Location,Zip Code,Age,Gender,Language,Product Name,Avg Order Value,Cart Abandoned,Payment Method,Page Views,Time Spent (min),Clickstream Data,Search Query,Bounce Rate,Newsletter Opened,Product Rating,Support Queries,Survey Response,Social Media Share,Device Type,Browser Type,Operating System,Referral Source,Promotional Elasticity,Engagement Score,Cost per Acquisition (CPA),Cost per Channel,Total Revenue,Gross Profit,Net Profit,COGS,Operating Expenses,Profit Margin (%),Revenue Trend,Expense Breakdown,Gross vs Net Profit,Region-wise Revenue Contribution,Churned,Transaction Date,Previous Category,Total Floated Coupon,Labor Cost,Raw Material Cost,Shipping Cost,Income Group,First Interaction Date,Awareness Stage,Consideration Stage,Intent Stage,Purchase Stage,Product Page Visits,Add to Cart Count,Checkout Initiated,Payments Attempted,Payments Successful,Return Requests,Out of Stock Occurrences,Defective Complaints,Last Purchase Date,Subscription Cancelled,Churn Reason,Discount Applied,Product Price,Quantity Sold,Chargebacks,Number of Chargebacks,#Fraud Flag,Average Resolution Time,Average Response Time,Ticket Resolution Time,Impact of Support Quality on Repeat Purchases,Total Units,Order Shipment Time,Placement Time,Delivery Time,Delivery Delays,Reason for Delivery Delays,Return Due to Delivery Issues,Payment & Transaction Failures,Reasons for Payment Failure,source,Retailer_Name,Store_ID,Store_Location_City,Store_Location_Country,Category,Seasonal_Trend,Stock_Availability,Shelf_Space_Allocation,Repeat_Purchase_Rate,Basket_Size,Cross_Purchased_Products,Brand_Substitution_Rate,Category_Share_in_Retailer_Sales,Competitor_Promotion_Impact,Retail_Foot_Traffic,Customer Segment,In_Store_Advertising_Effectiveness,Transaction Amount,Checkout Abandoned,Payment Failure,Product_Issue_Reported,Campaign_Exposure,Return_Flag,Region,Order_ID,Purchase_Frequency,Product_Views,Wishlist_Adds,Delivery_Location_City,Delivery_Location_Country,Shipping_Method,Return_Refund_Rate,Order_Fulfillment_Time,Ad_Clicks,Impressions,Coupon_Code_Usage,Product_Bundling_Preferences,Repeat_Purchase_Decline,Discounted,Return_Rate,Defective_Flag,Channel,Is_Existing_Customer,Churn_Risk
India,54374,42,Other,English,Generic Product,367.659807919989,2.0,PayPal,25,00:11:03,20,Biscuits,38.11,True,1.4,Delayed Order,Negative,True,Desktop,Safari,MacOS,Social Media,1.03,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-21,Beauty,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-02-13,1,1,0,1,349,290,261,244,239,4,1,0,2025-02-06,0,Other,5,30.77,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,123.08,1,0,0,Yes,0,West,ORD10043,9,21,1,Berlin,India,Standard,0.91,00:09:00,10,8459,5,Beverages & Snacks,71.26,False,6.45,1,Web,1,High
Australia,54374,42,Other,English,Generic Product,43.2779869509479,5.0,Cash on Delivery,25,00:11:03,8,Gum,37.82,True,4.8,Delayed Order,Negative,True,Mobile,Firefox,MacOS,Ads,1.87,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-12,Beauty,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-02-16,0,1,1,0,349,290,261,244,239,4,1,0,2025-01-31,1,Other,0,49.44,1.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,49.44,0,0,0,Yes,0,South,ORD10046,6,41,0,São Paulo,Brazil,Standard,0.23,00:09:00,11,9530,4,Candy & Gum,90.9,False,29.96,1,Web,1,High
Australia,54374,42,Other,English,Generic Product,303.306674002168,5.0,PayPal,25,00:11:03,18,Chocolate,48.38,True,4.9,Delayed Order,Negative,True,Desktop,Firefox,MacOS,Social Media,1.59,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-01,Electronics,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-02-25,1,1,1,0,349,290,261,244,239,4,1,0,2025-01-08,1,Other,20,49.92,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,249.6,0,0,0,Yes,0,East,ORD10055,2,6,1,Mumbai,USA,Express,0.67,00:08:00,19,2476,1,Chocolate & Biscuits,33.09,True,5.46,0,In-Store,1,High
USA,54374,42,Other,English,Generic Product,33.8162005058431,1.0,Debit Card,25,00:11:03,9,Snacks,65.6,True,3.5,Delayed Order,Negative,True,Tablet,Firefox,MacOS,Direct,1.37,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-14,Clothing,0,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-02-28,1,1,1,1,349,290,261,244,239,4,1,0,2024-09-18,1,Other,0,33.0,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,165.0,0,0,0,Yes,0,East,ORD10058,6,69,0,London,UK,Standard,0.13,00:10:00,10,9228,4,Candy & Gum,20.6,False,28.51,0,In-Store,1,High
Australia,54374,42,Other,English,Generic Product,318.199046770497,5.0,Debit Card,25,00:11:03,14,Chocolate,39.65,True,3.6,Delayed Order,Negative,True,Desktop,Safari,MacOS,Search,1.43,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-30,Grocery,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-03-05,0,1,1,0,349,290,261,244,239,4,1,0,2025-02-07,0,Other,15,27.35,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,136.75,1,0,0,Yes,0,South,ORD10063,2,34,0,London,Germany,Express,0.79,00:09:00,8,9127,0,Beverages & Snacks,10.49,False,14.5,1,Web,1,High
UK,54374,42,Other,English,Generic Product,251.859288879872,2.0,Cash on Delivery,25,00:11:03,7,Biscuits,79.34,True,4.9,Delayed Order,Negative,True,Tablet,Safari,MacOS,Search,2.25,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-27,Grocery,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-03-08,1,0,1,0,349,290,261,244,239,4,1,0,2024-12-27,0,Other,10,39.71,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Beverages,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Premium,Medium,119.13,0,1,0,Yes,0,East,ORD10066,7,58,0,New York,India,Express,0.26,00:08:00,5,7959,1,Chocolate & Biscuits,56.48,True,22.0,0,Mobile App,1,High
UK,54374,42,Other,English,Generic Product,129.032542845155,3.0,Credit Card,25,00:11:03,9,Gum,71.13,True,3.2,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Email,2.01,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-04,Beauty,15,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-03-20,0,0,0,1,349,290,261,244,239,4,1,0,2024-11-20,0,Other,5,2.8,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Biscuits,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,14.0,1,1,0,Yes,0,West,ORD10078,6,92,0,Berlin,USA,Express,0.52,00:08:00,1,2402,2,Chocolate & Biscuits,6.65,True,24.68,0,Mobile App,1,High
Australia,54374,42,Other,English,Generic Product,343.802809750153,2.0,Cash on Delivery,25,00:11:03,20,Candy,58.91,True,2.7,Delayed Order,Negative,True,Desktop,Edge,MacOS,Social Media,2.38,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2025-01-01,Grocery,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-03-26,1,0,0,1,349,290,261,244,239,4,1,0,2024-12-12,0,Other,0,47.66,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Candy,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,190.64,0,1,0,Yes,0,East,ORD10084,5,63,3,New York,UK,Standard,0.57,00:10:00,15,3572,3,Candy & Gum,72.67,False,29.3,1,Web,1,High
USA,54374,42,Other,English,Generic Product,470.124819963092,3.0,Debit Card,25,00:11:03,15,Candy,20.89,True,3.5,Delayed Order,Negative,True,Tablet,Chrome,MacOS,Social Media,2.14,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-09-18,Electronics,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-03-28,1,0,0,1,349,290,261,244,239,4,1,0,2025-01-14,0,Other,5,7.39,4.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,29.56,1,0,0,Yes,0,West,ORD10086,7,41,2,New York,India,Express,0.59,00:10:00,10,6594,1,Chocolate & Biscuits,61.07,True,10.76,1,Mobile App,1,High
India,54374,42,Other,English,Generic Product,240.50646155975,4.0,PayPal,25,00:11:03,12,Candy,27.76,True,4.5,Delayed Order,Negative,True,Mobile,Firefox,MacOS,Social Media,0.89,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-12-02,Electronics,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-03-29,0,1,0,1,349,290,261,244,239,4,1,0,2025-01-22,0,Other,10,41.93,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Gum,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Budget,Medium,209.65,0,1,0,Yes,0,East,ORD10087,2,7,0,São Paulo,India,Express,0.05,00:09:00,7,5238,2,Candy & Gum,71.59,False,4.22,0,Web,1,High
Australia,54374,42,Other,English,Generic Product,339.556206437174,4.0,Cash on Delivery,25,00:11:03,17,Snacks,37.67,True,4.5,Delayed Order,Negative,True,Desktop,Edge,MacOS,Email,1.0,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-10-11,Beauty,20,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-05,1,1,1,0,349,290,261,244,239,4,1,0,2024-09-09,0,Other,10,17.07,5.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,85.35,1,0,0,Yes,0,West,ORD10094,3,26,2,London,Germany,Express,0.7,00:08:00,8,8465,3,Candy & Gum,6.23,False,15.34,1,In-Store,1,High
Australia,54374,42,Other,English,Generic Product,278.262360679571,3.0,UPI,25,00:11:03,3,Snacks,40.63,True,3.5,Delayed Order,Negative,True,Tablet,Safari,MacOS,Ads,1.89,0.7904774881952334,6.32,3.16,90.23381440976168,23.714324645857,-26.28567535414296,55.33342417366634,100.0,-167.46110545477066,86.95252370147568,3.949222109095413,50.0,15.809549763904666,1,2024-11-16,Beauty,5,274.78623657940364,554.5922454579821,54.92351542889382,High,2023-04-14,0,0,0,0,349,290,261,244,239,4,1,0,2024-10-15,1,Other,20,12.21,3.0,2,1,0,00:00:00,00:00:00,00:00:00,0.0,10.0,00:03:57,00:01:26,00:05:26,No,Shipping carrier issue,No,No,Credit card expired,Ecommerce Data,Generic Retailer,STORE234,New York,India,Chocolate,High,In Stock,5,0.49811,5,Bread,0.4942,28.168620000000004,Low,2791,Regular,Medium,36.63,0,1,0,Yes,0,West,ORD10103,5,46,1,Berlin,USA,Standard,0.76,00:08:00,17,4970,4,Candy & Gum,31.88,False,6.88,0,In-Store,1,High
