customer_id,Order_Date,propensity_score,churn,churn_3m,churn_6m,churn_9m
ORD10000,2021-03-01,0.08604841416209072,0,0,0,0
ORD10000,2021-09-01,0.08595996415124445,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2022-11-01,0.08594165539767477,0,0,0,0
ORD10000,2022-02-01,0.08594862734950952,0,0,0,0
ORD10000,2023-09-01,0.0859294428171827,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2021-09-01,0.08596036770295812,0,0,0,0
ORD10000,2022-11-01,0.08597887459315783,0,0,0,0
ORD10000,2021-10-01,0.0859478656273385,0,0,0,0
ORD10000,2022-07-01,0.08594165539767477,0,0,0,0
ORD10000,2021-05-01,0.08603747423399684,0,0,0,0
ORD10000,2022-11-01,0.08594658052806721,0,0,0,0
ORD10000,2023-06-01,0.08593663109148447,0,0,0,0
ORD10000,2023-01-01,0.08598163602084086,0,0,0,0
ORD10000,2023-04-01,0.08593395970308121,0,0,0,0
ORD10000,2023-10-01,0.08593421671932142,0,0,0,0
ORD10000,2023-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-10-01,0.08594165539767477,0,0,0,0
ORD10000,2022-02-01,0.08594165539767477,0,0,0,0
ORD10000,2023-06-01,0.08593300205160437,0,0,0,0
ORD10000,2023-01-01,0.08594224734526949,0,0,0,0
ORD10000,2022-02-01,0.08594722589605315,0,0,0,0
ORD10000,2023-11-01,0.0859404576121108,0,0,0,0
ORD10000,2023-10-01,0.08593115473958339,0,0,0,0
ORD10000,2021-10-01,0.08605213698209344,0,0,0,0
ORD10000,2023-11-01,0.08592916426934531,0,0,0,0
ORD10000,2021-11-01,0.08594834338963239,0,0,0,0
ORD10000,2021-11-01,0.08594165539767477,0,0,0,0
ORD10000,2022-09-01,0.08594165539767477,0,0,0,0
ORD10000,2022-09-01,0.08596458856157237,0,0,0,0
ORD10000,2022-10-01,0.08594224734526949,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2022-05-01,0.08594024480270657,0,0,0,0
ORD10000,2021-02-01,0.08594782327930503,0,0,0,0
ORD10000,2021-12-01,0.08595635639271315,0,0,0,0
ORD10000,2022-06-01,0.08594782327930503,0,0,0,0
ORD10000,2021-11-01,0.08595635639271315,0,0,0,0
ORD10000,2022-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.08592856554543497,0,0,0,0
ORD10000,2023-02-01,0.08596390187170937,0,0,0,0
ORD10000,2022-04-01,0.0859565243140338,0,0,0,0
ORD10000,2021-06-01,0.08594333876066644,0,0,0,0
ORD10000,2021-12-01,0.08594320210369408,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-04-01,0.08594165539767477,0,0,0,0
ORD10000,2021-02-01,0.08595505401984978,0,0,0,0
ORD10000,2023-02-01,0.08594059189400768,0,0,0,0
ORD10000,2023-03-01,0.08594710288540056,0,0,0,0
ORD10000,2023-03-01,0.08594025795733662,0,0,0,0
ORD10000,2022-03-01,0.08594782327930503,0,0,0,0
ORD10000,2021-08-01,0.08595153458622218,0,0,0,0
ORD10000,2021-07-01,0.08594024480270657,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2022-01-01,0.08594471505385035,0,0,0,0
ORD10000,2022-05-01,0.0859480631738774,0,0,0,0
ORD10000,2022-05-01,0.08594224734526949,0,0,0,0
ORD10000,2023-12-01,0.08592690985366988,0,0,0,0
ORD10000,2022-09-01,0.08605154503449872,0,0,0,0
ORD10000,2021-08-01,0.08603747423399684,0,0,0,0
ORD10000,2021-05-01,0.08594165539767477,0,0,0,0
ORD10000,2023-02-01,0.08594096870781179,0,0,0,0
ORD10000,2022-04-01,0.08594165539767477,0,0,0,0
ORD10000,2023-12-01,0.08593401235810505,0,0,0,0
ORD10000,2023-04-01,0.08595011981969539,0,0,0,0
ORD10000,2023-05-01,0.08595721695952188,0,0,0,0
ORD10000,2021-12-01,0.08594956427038085,0,0,0,0
ORD10000,2023-06-01,0.08593157020602928,0,0,0,0
ORD10000,2022-11-01,0.08599005941453093,0,0,0,0
ORD10000,2022-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-02-01,0.08594165539767477,0,0,0,0
ORD10000,2021-10-01,0.08594165539767477,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2023-05-01,0.08595761760641792,0,0,0,0
ORD10000,2021-03-01,0.08594578538006112,0,0,0,0
ORD10000,2022-03-01,0.08594224734526949,0,0,0,0
ORD10000,2023-12-01,0.08593162389003532,0,0,0,0
ORD10000,2022-07-01,0.08594956427038085,0,0,0,0
ORD10000,2022-01-01,0.08594224734526949,0,0,0,0
ORD10000,2022-09-01,0.08595635639271315,0,0,0,0
ORD10000,2023-03-01,0.08593983517417281,0,0,0,0
ORD10000,2023-05-01,0.08593543972588298,0,0,0,0
ORD10000,2022-08-01,0.0859565243140338,0,0,0,0
ORD10000,2023-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-06-01,0.08594862734950952,0,0,0,0
ORD10000,2023-12-01,0.08595795298692564,0,0,0,0
ORD10000,2021-02-01,0.08599839309934962,0,0,0,0
ORD10000,2022-10-01,0.08603747423399684,0,0,0,0
ORD10000,2023-08-01,0.08595213091589769,0,0,0,0
ORD10000,2022-04-01,0.08594867324737598,0,0,0,0
ORD10000,2022-06-01,0.08594827114470213,0,0,0,0
ORD10000,2021-05-01,0.08594834338963239,0,0,0,0
ORD10000,2023-12-01,0.08592739435103101,0,0,0,0
ORD10000,2023-06-01,0.08593231622862173,0,0,0,0
ORD10000,2022-07-01,0.08594165539767477,0,0,0,0
ORD10000,2022-11-01,0.08594165539767477,0,0,0,0
ORD10000,2023-10-01,0.08592784573609372,0,0,0,0
ORD10000,2022-01-01,0.08594598858047249,0,0,0,0
ORD10000,2023-05-01,0.08593155681004032,0,0,0,0
ORD10000,2023-12-01,0.08594742736333057,0,0,0,0
ORD10000,2022-10-01,0.08595142849867402,0,0,0,0
ORD10000,2023-12-01,0.08594107080289283,0,0,0,0
ORD10000,2021-09-01,0.08594165539767477,0,0,0,0
ORD10000,2022-07-01,0.08595521684656537,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2022-03-01,0.08595795355563474,0,0,0,0
ORD10000,2022-08-01,0.08594782327930503,0,0,0,0
ORD10000,2021-09-01,0.08595153458622218,0,0,0,0
ORD10000,2023-08-01,0.08593074769598305,0,0,0,0
ORD10000,2021-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2021-05-01,0.08594598858047249,0,0,0,0
ORD10000,2022-08-01,0.08594782327930503,0,0,0,0
ORD10000,2022-11-01,0.08594500402648313,0,0,0,0
ORD10000,2021-11-01,0.08594945207667196,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2021-04-01,0.08594658052806721,0,0,0,0
ORD10000,2023-05-01,0.08594015211122788,0,0,0,0
ORD10000,2023-10-01,0.08592873973075874,0,0,0,0
ORD10000,2022-01-01,0.08597122766557956,0,0,0,0
ORD10000,2021-09-01,0.0859508365510793,0,0,0,0
ORD10000,2023-07-01,0.08593533666719623,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2021-04-01,0.0859594072698499,0,0,0,0
ORD10000,2022-07-01,0.08598163602084086,0,0,0,0
ORD10000,2023-06-01,0.08594892146148908,0,0,0,0
ORD10000,2023-07-01,0.08593379692034059,0,0,0,0
ORD10000,2023-11-01,0.08592746343298548,0,0,0,0
ORD10000,2022-09-01,0.08595151077701266,0,0,0,0
ORD10000,2023-07-01,0.08593546853834991,0,0,0,0
ORD10000,2022-07-01,0.08594782505350132,0,0,0,0
ORD10000,2023-07-01,0.08593311500284553,0,0,0,0
ORD10000,2023-08-01,0.08593074769598305,0,0,0,0
ORD10000,2021-02-01,0.08594165539767477,0,0,0,0
ORD10000,2021-10-01,0.08594352538372745,0,0,0,0
ORD10000,2021-02-01,0.08594224734526949,0,0,0,0
ORD10000,2021-02-01,0.08594781710252715,0,0,0,0
ORD10000,2022-12-01,0.08594165539767477,0,0,0,0
ORD10000,2022-05-01,0.08595007272503982,0,0,0,0
ORD10000,2023-08-01,0.08593038679626501,0,0,0,0
ORD10000,2022-04-01,0.08594782505350132,0,0,0,0
ORD10000,2022-04-01,0.08594782327930503,0,0,0,0
ORD10000,2023-07-01,0.08593164533245382,0,0,0,0
ORD10000,2022-12-01,0.08594333876066644,0,0,0,0
ORD10000,2021-01-01,0.08594024480270657,0,0,0,0
ORD10000,2021-11-01,0.08594165539767477,0,0,0,0
ORD10000,2022-09-01,0.0859597184886554,0,0,0,0
ORD10000,2021-04-01,0.0859887231320948,0,0,0,0
ORD10000,2021-07-01,0.08596523363214179,0,0,0,0
ORD10000,2023-02-01,0.08594145729413087,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2023-07-01,0.08593131265775991,0,0,0,0
ORD10000,2022-05-01,0.08594165539767477,0,0,0,0
ORD10000,2023-09-01,0.08594733299633708,0,0,0,0
ORD10000,2021-11-01,0.08594165539767477,0,0,0,0
ORD10000,2023-04-01,0.08593293254813453,0,0,0,0
ORD10000,2023-08-01,0.08593493733161259,0,0,0,0
ORD10000,2021-01-01,0.08594782327930503,0,0,0,0
ORD10000,2023-04-01,0.08593325301243857,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2021-02-01,0.08594945207667196,0,0,0,0
ORD10000,2022-12-01,0.08594165539767477,0,0,0,0
ORD10000,2021-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-07-01,0.08594224734526949,0,0,0,0
ORD10000,2023-02-01,0.08597054097571658,0,0,0,0
ORD10000,2021-11-01,0.08594224734526949,0,0,0,0
ORD10000,2021-11-01,0.08594165539767477,0,0,0,0
ORD10000,2021-03-01,0.08594013978340179,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2021-03-01,0.08595878409246413,0,0,0,0
ORD10000,2023-03-01,0.08593617776871018,0,0,0,0
ORD10000,2021-02-01,0.08594165539767477,0,0,0,0
ORD10000,2022-04-01,0.08594078652565991,0,0,0,0
ORD10000,2021-02-01,0.086047822214496,0,0,0,0
ORD10000,2023-06-01,0.08593068824672574,0,0,0,0
ORD10000,2022-08-01,0.08594834338963239,0,0,0,0
ORD10000,2023-04-01,0.08593217048715464,0,0,0,0
ORD10000,2023-01-01,0.08594224734526949,0,0,0,0
ORD10000,2023-08-01,0.08595859707313581,0,0,0,0
ORD10000,2021-10-01,0.08594165539767477,0,0,0,0
ORD10000,2023-09-01,0.08592994429022553,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
ORD10000,2022-04-01,0.08594013978340179,0,0,0,0
ORD10000,2022-10-01,0.08596777288131112,0,0,0,0
ORD10000,2022-08-01,0.08594679635496272,0,0,0,0
ORD10000,2023-03-01,0.08593660055187398,0,0,0,0
ORD10000,2022-04-01,0.08598163602084086,0,0,0,0
ORD10000,2023-10-01,0.08593073700201816,0,0,0,0
ORD10000,2023-08-01,0.08595742435667059,0,0,0,0
ORD10000,2023-02-01,0.08594010330768861,0,0,0,0
ORD10000,2023-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-02-01,0.08594024480270657,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2021-09-01,0.08594862734950952,0,0,0,0
ORD10000,2021-12-01,0.08596777288131112,0,0,0,0
ORD10000,2023-02-01,0.08594362141223164,0,0,0,0
ORD10000,2021-09-01,0.08594544637129771,0,0,0,0
ORD10000,2021-10-01,0.08594165539767477,0,0,0,0
ORD10000,2023-08-01,0.08593192587072815,0,0,0,0
ORD10000,2023-10-01,0.08593009084105688,0,0,0,0
ORD10000,2022-08-01,0.08596246005260658,0,0,0,0
ORD10000,2021-02-01,0.08594165539767477,0,0,0,0
ORD10000,2021-01-01,0.08594501419010918,0,0,0,0
ORD10000,2023-12-01,0.08593162389003532,0,0,0,0
ORD10000,2022-12-01,0.08594544637129771,0,0,0,0
ORD10000,2023-03-01,0.08594145951732232,0,0,0,0
ORD10000,2021-02-01,0.08595505401984978,0,0,0,0
ORD10000,2023-07-01,0.0859303305576394,0,0,0,0
ORD10000,2022-02-01,0.08596089978818951,0,0,0,0
ORD10000,2021-02-01,0.08594165539767477,0,0,0,0
ORD10000,2023-05-01,0.08593264332968276,0,0,0,0
ORD10000,2022-03-01,0.0859592389112482,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2023-04-01,0.08593293254813453,0,0,0,0
ORD10000,2022-08-01,0.08594137847325464,0,0,0,0
ORD10000,2022-12-01,0.08594341499988004,0,0,0,0
ORD10000,2022-09-01,0.08595094210466465,0,0,0,0
ORD10000,2021-10-01,0.08595694834030787,0,0,0,0
ORD10000,2022-02-01,0.08594286642937529,0,0,0,0
ORD10000,2022-06-01,0.08595169445549933,0,0,0,0
ORD10000,2022-12-01,0.08594083675030131,0,0,0,0
ORD10000,2022-02-01,0.08594224734526949,0,0,0,0
ORD10000,2023-10-01,0.0859304263382151,0,0,0,0
ORD10000,2021-12-01,0.08595210272460738,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2021-06-01,0.08594224734526949,0,0,0,0
ORD10000,2023-12-01,0.08594162876835709,0,0,0,0
ORD10000,2023-12-01,0.08593088941369455,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2022-02-01,0.08595878409246413,0,0,0,0
ORD10000,2022-04-01,0.0859480631738774,0,0,0,0
ORD10000,2023-12-01,0.0859272891808705,0,0,0,0
ORD10000,2023-01-01,0.08594341499988004,0,0,0,0
ORD10000,2023-08-01,0.0859440756440165,0,0,0,0
ORD10000,2023-09-01,0.08593324575478349,0,0,0,0
ORD10000,2023-12-01,0.08592744092667752,0,0,0,0
ORD10000,2022-08-01,0.08596529790909094,0,0,0,0
ORD10000,2022-06-01,0.08598299891485348,0,0,0,0
ORD10000,2021-03-01,0.08594165539767477,0,0,0,0
ORD10000,2022-11-01,0.08594224734526949,0,0,0,0
ORD10000,2023-08-01,0.08593172538964894,0,0,0,0
ORD10000,2022-04-01,0.0859763880697362,0,0,0,0
ORD10000,2021-05-01,0.08594165539767477,0,0,0,0
ORD10000,2021-04-01,0.08595836950081384,0,0,0,0
ORD10000,2022-09-01,0.08594165539767477,0,0,0,0
ORD10000,2022-02-01,0.08594165539767477,0,0,0,0
ORD10000,2023-07-01,0.085934652601959,0,0,0,0
ORD10000,2022-02-01,0.08594165539767477,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2022-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-05-01,0.08598163602084086,0,0,0,0
ORD10000,2022-11-01,0.0859651805091671,0,0,0,0
ORD10000,2022-02-01,0.08594165539767477,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2023-08-01,0.0859295771754283,0,0,0,0
ORD10000,2022-03-01,0.08594500402648313,0,0,0,0
ORD10000,2022-05-01,0.08595169445549933,0,0,0,0
ORD10000,2023-10-01,0.08592785782550409,0,0,0,0
ORD10000,2021-05-01,0.08594165539767477,0,0,0,0
ORD10000,2023-03-01,0.08598439736882764,0,0,0,0
ORD10000,2022-11-01,0.08594560613770393,0,0,0,0
ORD10000,2022-02-01,0.08596089978818951,0,0,0,0
ORD10000,2022-03-01,0.08594383625037769,0,0,0,0
ORD10000,2023-09-01,0.0859476906854234,0,0,0,0
ORD10000,2023-07-01,0.08593661418551525,0,0,0,0
ORD10000,2023-11-01,0.08592946634974584,0,0,0,0
ORD10000,2022-05-01,0.08598163602084086,0,0,0,0
ORD10000,2023-04-01,0.08594170259602706,0,0,0,0
ORD10000,2022-07-01,0.08594393070826116,0,0,0,0
ORD10000,2022-11-01,0.08597867732216961,0,0,0,0
ORD10000,2023-08-01,0.08593778836835825,0,0,0,0
ORD10000,2022-01-01,0.08603806618159157,0,0,0,0
ORD10000,2022-08-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.0859332358097091,0,0,0,0
ORD10000,2021-05-01,0.08594165539767477,0,0,0,0
ORD10000,2021-09-01,0.08594283611682366,0,0,0,0
ORD10000,2023-05-01,0.08593286862623666,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2023-01-01,0.08594383625037769,0,0,0,0
ORD10000,2023-07-01,0.08593121251694294,0,0,0,0
ORD10000,2022-10-01,0.08594659098931592,0,0,0,0
ORD10000,2021-02-01,0.08594224734526949,0,0,0,0
ORD10000,2021-05-01,0.08594165539767477,0,0,0,0
ORD10000,2023-03-01,0.08595758224064912,0,0,0,0
ORD10000,2023-01-01,0.08605154503449872,0,0,0,0
ORD10000,2021-08-01,0.08598299891485348,0,0,0,0
ORD10000,2021-01-01,0.08594723133171031,0,0,0,0
ORD10000,2022-08-01,0.08594165539767477,0,0,0,0
ORD10000,2022-11-01,0.08595260113361777,0,0,0,0
ORD10000,2023-08-01,0.08593514861473528,0,0,0,0
ORD10000,2021-11-01,0.08594775744143406,0,0,0,0
ORD10000,2022-12-01,0.08594333876066644,0,0,0,0
ORD10000,2021-11-01,0.08594862734950952,0,0,0,0
ORD10000,2023-05-01,0.0859329020853045,0,0,0,0
ORD10000,2023-02-01,0.08595015585113448,0,0,0,0
ORD10000,2022-04-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.08592934078022182,0,0,0,0
ORD10000,2022-08-01,0.08594603831889244,0,0,0,0
ORD10000,2021-03-01,0.08595110250790458,0,0,0,0
ORD10000,2021-01-01,0.08596936796113389,0,0,0,0
ORD10000,2021-01-01,0.08594333876066644,0,0,0,0
ORD10000,2022-05-01,0.0859480631738774,0,0,0,0
ORD10000,2021-02-01,0.08596246005260658,0,0,0,0
ORD10000,2023-05-01,0.08593479228873732,0,0,0,0
ORD10000,2022-08-01,0.08594956427038085,0,0,0,0
ORD10000,2021-06-01,0.0859594072698499,0,0,0,0
ORD10000,2021-08-01,0.08594224734526949,0,0,0,0
ORD10000,2023-05-01,0.08593155681004032,0,0,0,0
ORD10000,2023-09-01,0.08597746974768476,0,0,0,0
ORD10000,2021-03-01,0.08597887459315783,0,0,0,0
ORD10000,2023-11-01,0.08594463511308258,0,0,0,0
ORD10000,2021-05-01,0.08594165539767477,0,0,0,0
ORD10000,2023-03-01,0.08595134439723189,0,0,0,0
ORD10000,2021-12-01,0.08594544509276554,0,0,0,0
ORD10000,2022-08-01,0.08594165539767477,0,0,0,0
ORD10000,2022-08-01,0.08594165539767477,0,0,0,0
ORD10000,2021-09-01,0.08598192239589506,0,0,0,0
ORD10000,2021-04-01,0.08594024480270657,0,0,0,0
ORD10000,2022-07-01,0.0859448680385582,0,0,0,0
ORD10000,2023-03-01,0.08593983517417281,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
ORD10000,2022-01-01,0.08594782327930503,0,0,0,0
ORD10000,2022-10-01,0.08594165539767477,0,0,0,0
ORD10000,2023-04-01,0.08593297932124742,0,0,0,0
ORD10000,2022-10-01,0.08594224734526949,0,0,0,0
ORD10000,2022-07-01,0.08594886012907724,0,0,0,0
ORD10000,2021-08-01,0.08594782327930503,0,0,0,0
ORD10000,2021-08-01,0.08605154503449872,0,0,0,0
ORD10000,2023-02-01,0.08594208858400679,0,0,0,0
ORD10000,2023-02-01,0.08593955811284357,0,0,0,0
ORD10000,2022-11-01,0.08594165539767477,0,0,0,0
ORD10000,2022-01-01,0.08594984836593889,0,0,0,0
ORD10000,2023-04-01,0.08593572478100886,0,0,0,0
ORD10000,2021-09-01,0.08596529790909094,0,0,0,0
ORD10000,2022-08-01,0.08595762488563478,0,0,0,0
ORD10000,2022-07-01,0.08594165539767477,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2022-03-01,0.08598329877398533,0,0,0,0
ORD10000,2023-07-01,0.08593131265775991,0,0,0,0
ORD10000,2022-02-01,0.08594896164810326,0,0,0,0
ORD10000,2021-11-01,0.08594224734526949,0,0,0,0
ORD10000,2023-02-01,0.08595522062164611,0,0,0,0
ORD10000,2023-03-01,0.08593726738617276,0,0,0,0
ORD10000,2021-11-01,0.08594165539767477,0,0,0,0
ORD10000,2023-10-01,0.08594465411297299,0,0,0,0
ORD10000,2022-07-01,0.08594165539767477,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2023-04-01,0.08593293254813453,0,0,0,0
ORD10000,2021-01-01,0.08594723133171031,0,0,0,0
ORD10000,2023-11-01,0.08592795774900945,0,0,0,0
ORD10000,2021-08-01,0.08594165539767477,0,0,0,0
ORD10000,2021-07-01,0.086047822214496,0,0,0,0
ORD10000,2021-11-01,0.08594283611682366,0,0,0,0
ORD10000,2021-04-01,0.08594984836593889,0,0,0,0
ORD10000,2023-01-01,0.08595151077701266,0,0,0,0
ORD10000,2021-12-01,0.08594224734526949,0,0,0,0
ORD10000,2023-02-01,0.08597366827880085,0,0,0,0
ORD10000,2021-12-01,0.08594165539767477,0,0,0,0
ORD10000,2022-12-01,0.08594165539767477,0,0,0,0
ORD10000,2022-04-01,0.08594165539767477,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
ORD10000,2023-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-04-01,0.08594165539767477,0,0,0,0
ORD10000,2021-11-01,0.08594345837697004,0,0,0,0
ORD10000,2023-08-01,0.08594723133171031,0,0,0,0
ORD10000,2021-07-01,0.08594224734526949,0,0,0,0
ORD10000,2021-11-01,0.08594862734950952,0,0,0,0
ORD10000,2023-04-01,0.0859347006563895,0,0,0,0
ORD10000,2022-11-01,0.08594578538006112,0,0,0,0
ORD10000,2022-11-01,0.08594165539767477,0,0,0,0
ORD10000,2023-04-01,0.08594128925335288,0,0,0,0
ORD10000,2023-02-01,0.08595453015670237,0,0,0,0
ORD10000,2023-01-01,0.08595127845859205,0,0,0,0
